year,teamA,teamB,winner,diff_seed,diff_win_pct,diff_ps_per_game,diff_pa_per_game,diff_srs,diff_sos,diff_fg_per_game,diff_fga_per_game,diff_fg_pct,diff_fg2_per_game,diff_fg2a_per_game,diff_fg2_pct,diff_fg3_per_game,diff_fg3a_per_game,diff_fg3_pct,diff_ft_per_game,diff_fta_per_game,diff_ft_pct,diff_orb_per_game,diff_drb_per_game,diff_trb_per_game,diff_ast_per_game,diff_stl_per_game,diff_blk_per_game,diff_tov_per_game,diff_pf_per_game,diff_offensive_rating,diff_defensive_rating
2007,stanford,louisville,0,5,-0.119,-2.1,4.0,-4.92,1.37,0.2,-1.1,0.014,2.0,4.9,-0.011,-1.8,-6.0,0.016,-0.8,-1.2,0.004,-0.7,2.4,1.8,0.2,-2.8,1.7,2.0,-2.1,,
2007,tennessee,long beach state,1,-7,-0.086,0.4,-0.1,12.73,11.21,-0.3,0.2,-0.006,-1.1,-2.7,0.006,0.8,2.8,-0.01,0.2,1.9,-0.049,0.7,-1.5,-0.8,1.4,2.2,0.3,0.3,2.6,,
2007,tennessee,virginia,1,1,0.021,3.9,4.3,2.08,1.18,2.6,4.4,0.011,1.4,0.8,0.025,1.3,3.5,0.001,-2.7,-0.8,-0.089,0.3,-3.5,-3.2,2.7,4.9,-0.1,0.5,0.0,,
2007,albany,virginia,0,9,0.052,-9.1,-5.7,-14.49,-12.71,-1.2,-4.7,0.016,-0.0,-1.1,0.013,-1.1,-3.7,0.01,-5.5,-7.0,-0.02,-2.2,-3.1,-5.3,0.3,1.1,-0.7,-0.5,-0.9,,
2007,texas am,penn,1,-11,0.073,1.5,-8.3,17.11,6.76,-0.3,-1.6,0.01,-0.5,0.1,-0.016,0.2,-1.8,0.06,1.8,0.9,0.052,-0.4,2.8,2.6,0.0,-1.9,0.3,-1.8,1.0,,
2007,texas am,louisville,1,-3,0.087,4.0,-3.7,5.19,-2.57,1.8,-3.6,0.064,2.9,3.5,0.03,-1.1,-7.1,0.089,1.4,0.7,0.038,-3.3,2.1,-1.1,2.8,-0.8,-0.9,-0.6,-1.0,,
2007,north texas,memphis,0,13,-0.212,-1.9,8.1,-22.83,-10.5,-0.5,-1.1,0.001,0.4,2.4,-0.019,-0.9,-3.5,0.019,-0.1,-1.7,0.036,-0.7,0.8,0.2,-1.9,-2.7,-1.5,2.5,0.5,,
2007,nevada,memphis,0,5,-0.034,-1.5,4.4,-9.14,-2.82,0.2,-3.1,0.029,0.3,-0.0,0.008,-0.1,-3.1,0.055,-1.9,-7.1,0.135,-3.2,1.7,-1.5,2.2,-3.9,-1.5,-0.0,-3.0,,
2007,texas am,memphis,0,1,-0.103,-3.3,-3.7,1.55,1.21,-1.0,-7.2,0.043,0.2,-0.8,0.016,-1.2,-6.4,0.071,-0.1,-3.7,0.095,-4.8,0.6,-4.1,2.9,-2.7,-2.6,-1.1,-0.3,,
2007,ohio state,central connecticut,1,-15,0.242,5.6,-4.1,25.17,15.51,3.2,2.2,0.038,3.5,2.1,0.07,-0.3,0.2,-0.02,-0.4,0.2,-0.027,-0.7,1.6,0.9,2.4,0.8,2.2,-2.7,-2.3,,
2007,ohio state,xavier,1,-8,0.159,-1.8,-3.5,7.36,5.64,1.4,3.3,-0.004,1.9,3.3,0.006,-0.5,0.1,-0.029,-4.1,-4.5,-0.038,0.3,1.6,1.9,0.0,1.2,2.1,-1.2,-4.1,,
2007,tennessee,ohio state,0,4,-0.221,6.4,13.1,-6.57,0.11,1.6,6.7,-0.024,-0.3,1.4,-0.03,1.9,5.2,0.004,1.1,3.3,-0.05,2.4,-2.2,0.2,0.7,2.8,-2.5,2.8,6.4,,
2007,ohio state,memphis,1,-1,0.0,-4.4,-1.1,1.82,5.12,-1.3,-5.0,0.017,-1.2,-3.9,0.024,-0.1,-1.0,0.01,-1.6,-5.4,0.082,-3.8,-0.3,-4.1,0.4,-2.5,-0.3,-1.9,-6.1,,
2007,georgetown,ohio state,0,1,-0.097,-5.4,-4.0,-1.92,0.45,-1.5,-6.4,0.033,-0.4,-3.3,0.042,-1.0,-3.2,0.009,-1.6,-2.4,0.008,-0.0,-1.8,-1.8,-0.2,-1.6,-0.5,2.0,2.8,,
2007,michigan state,marquette,1,1,-0.06,-6.9,-7.7,2.16,1.5,-2.0,-8.3,0.033,-0.8,-3.0,0.018,-1.2,-5.2,0.041,-1.6,-3.8,0.049,-3.1,1.1,-2.0,2.0,-3.6,1.2,0.3,-1.7,,
2007,boston college,texas tech,1,-3,0.009,2.6,0.7,4.05,2.05,0.7,-1.2,0.025,1.0,-3.4,0.069,-0.2,2.1,-0.063,1.4,2.3,-0.015,2.5,1.5,4.0,1.3,-1.1,4.0,2.2,-2.1,,
2007,vanderbilt,george washington,1,-5,-0.097,6.1,5.6,7.15,7.15,0.8,2.2,-0.002,-3.1,-8.1,0.024,4.0,10.3,0.008,0.4,-0.2,0.029,-2.0,1.6,-0.4,2.6,-1.5,-1.7,-1.5,-1.6,,
2007,vanderbilt,washington state,1,3,-0.136,9.4,10.7,-0.57,1.79,2.3,6.1,-0.009,-1.2,-3.2,0.01,3.5,9.3,0.004,1.3,1.5,0.012,2.2,0.8,3.0,3.1,1.0,-1.9,2.0,1.1,,
2007,usc,arkansas,1,-7,0.058,0.7,-0.8,0.01,-0.87,0.4,-0.9,0.015,0.9,2.5,-0.012,-0.5,-3.4,0.05,0.4,0.2,0.012,-1.8,1.1,-0.7,-2.1,-1.3,-2.3,-0.6,0.3,,
2007,texas,usc,0,-1,0.051,9.9,7.0,1.82,-1.75,1.9,8.1,-0.031,-1.3,-0.4,-0.027,3.2,8.5,-0.007,2.8,3.2,0.021,4.4,0.9,5.2,0.9,1.9,1.6,-2.2,-0.3,,
2007,new mexico state,texas,0,9,0.031,-3.7,0.2,-10.56,-6.11,-0.9,-6.2,0.034,2.1,1.3,0.036,-2.9,-7.5,-0.001,1.0,4.4,-0.079,-0.3,-1.7,-1.9,0.2,-0.4,-2.8,4.5,3.0,,
2007,washington state,oral roberts,1,-11,0.084,-4.9,-5.4,8.79,7.04,0.1,0.3,-0.001,0.3,1.4,-0.012,-0.2,-1.1,0.011,-4.8,-6.9,0.006,-2.9,-1.8,-4.7,0.4,0.4,0.1,-4.7,-1.6,,
2007,belmont,georgetown,0,13,-0.093,3.3,6.5,-20.01,-14.19,0.8,6.2,-0.043,-1.6,-1.1,-0.032,2.3,7.4,-0.015,-0.5,-0.2,-0.019,0.2,3.2,3.4,0.8,0.9,-1.9,2.6,1.8,,
2007,boston college,georgetown,0,5,-0.167,5.2,11.8,-5.86,-0.27,0.6,4.0,-0.027,1.0,4.2,-0.04,-0.5,-0.2,-0.021,4.6,6.0,0.013,0.8,-0.0,0.8,-0.1,0.5,0.7,0.4,-1.2,,
2007,vanderbilt,georgetown,0,4,-0.167,7.2,12.2,-6.86,-1.69,1.7,9.0,-0.049,-1.3,1.4,-0.064,2.9,7.6,0.006,1.0,0.9,0.018,-0.9,0.8,-0.1,2.3,2.4,-2.4,-1.0,0.7,,
2007,north carolina,georgetown,0,-1,0.012,16.6,10.6,6.79,-0.18,6.3,13.2,-0.006,7.0,14.6,-0.032,-0.7,-1.4,-0.012,4.8,6.7,0.001,2.6,4.4,7.0,3.6,2.9,-0.5,0.4,0.5,,
2007,eastern kentucky,north carolina,0,15,-0.168,-20.5,-5.3,-30.6,-14.58,-7.5,-11.4,-0.037,-9.9,-18.5,0.009,2.3,7.2,-0.01,-7.8,-10.3,-0.032,-5.2,-7.4,-12.6,-3.8,-0.1,-2.1,-0.3,-3.4,,
2007,north carolina,michigan state,1,-8,0.157,20.7,11.4,10.11,0.85,8.2,13.5,0.03,7.8,11.6,0.04,0.5,1.9,-0.016,3.8,5.5,-0.006,2.4,3.6,6.0,2.3,3.0,0.0,-1.1,-1.6,,
2007,usc,north carolina,0,4,-0.148,-13.9,-3.4,-12.63,-1.43,-5.6,-8.9,-0.023,-5.6,-7.2,-0.042,-0.1,-1.7,0.038,-2.5,-3.6,0.003,-4.3,-2.0,-6.3,-5.5,-2.5,-0.6,0.8,0.8,,
2007,notre dame,winthrop,0,-5,-0.101,6.1,6.6,7.77,6.17,0.1,2.3,-0.018,-0.8,2.0,-0.052,0.8,0.3,0.03,5.3,3.9,0.119,0.3,0.6,0.8,0.6,0.6,-0.3,-0.2,1.0,,
2007,arizona,purdue,0,-1,0.011,8.1,9.1,1.59,1.87,2.5,3.2,0.018,3.3,4.9,0.022,-0.9,-1.8,-0.016,3.9,3.4,0.072,0.9,3.5,4.4,2.8,-1.8,0.7,-0.2,-6.1,,
2007,georgia tech,unlv,0,3,-0.179,3.7,2.6,4.19,3.99,2.7,0.2,0.045,4.3,5.0,0.043,-1.5,-4.8,0.012,-0.3,0.6,-0.035,1.5,-0.0,1.5,0.5,2.1,-1.7,4.6,2.7,,
2007,wisconsin,unlv,0,-5,0.029,-4.7,-8.9,6.3,1.58,-2.4,-7.1,0.015,-0.3,-2.0,0.017,-2.0,-5.1,-0.008,2.0,3.8,-0.028,-1.2,1.2,-0.0,-1.1,-2.0,-2.1,0.2,-2.8,,
2007,butler,old dominion,1,-7,0.068,-1.8,-4.9,6.51,3.51,-2.2,-5.6,0.004,-4.0,-9.2,0.017,1.8,3.7,0.022,0.9,0.1,0.038,-3.0,-3.9,-6.9,-2.5,-2.2,-1.7,-2.8,0.3,,
2007,butler,maryland,1,1,0.068,-11.4,-10.4,-4.72,-3.65,-6.9,-10.0,-0.043,-10.0,-19.2,-0.011,3.1,9.2,-0.016,-0.7,-2.9,0.065,-3.8,-5.5,-9.3,-5.2,-2.0,-5.1,-6.5,1.1,,
2007,davidson,maryland,0,9,0.129,2.3,1.2,-10.75,-9.84,-0.1,3.6,-0.029,-3.9,-7.5,-0.004,3.8,11.1,-0.016,-1.4,-3.6,0.058,0.8,0.8,1.5,-0.9,0.6,-4.2,-1.4,-0.3,,
2007,oregon,miami,1,-11,0.226,16.4,8.8,11.14,3.52,4.2,10.2,-0.008,-0.1,1.4,-0.024,4.4,8.8,0.057,3.7,3.8,0.052,3.8,0.3,4.2,1.1,1.2,-2.1,-0.7,-0.6,,
2007,oregon,winthrop,1,-8,-0.087,1.0,4.8,6.78,7.5,-1.1,0.7,-0.025,-2.4,-0.8,-0.058,1.3,1.5,0.03,2.0,-1.0,0.137,-0.7,-2.5,-3.2,-2.8,-1.0,-1.7,-0.6,-0.8,,
2007,oregon,unlv,1,-4,-0.036,1.0,-0.6,2.97,0.93,-0.5,-1.9,0.007,-2.0,-4.4,0.004,1.7,2.5,0.03,0.2,-0.9,0.045,-0.7,0.2,-0.5,-0.9,-0.9,-3.3,1.4,-1.7,,
2007,texas amcorpus christi,wisconsin,0,13,-0.041,9.0,11.9,-16.21,-11.75,3.5,0.5,0.062,3.5,2.7,0.057,-0.0,-2.1,0.05,2.0,2.1,0.019,0.1,0.5,0.6,4.3,2.0,-0.3,5.0,3.8,,
2007,jackson state,florida,0,15,-0.235,-8.7,10.9,-36.1,-17.27,-3.0,6.7,-0.109,-1.2,7.2,-0.127,-1.9,-0.5,-0.096,-0.8,-1.7,0.021,2.2,-4.1,-1.9,-2.0,1.6,-1.8,1.2,5.0,,
2007,purdue,florida,0,8,-0.197,-9.9,0.8,-9.17,1.56,-3.3,0.4,-0.066,-2.3,0.6,-0.076,-1.0,-0.1,-0.052,-2.3,-3.0,-0.012,0.2,-4.8,-4.6,-1.7,1.2,-2.3,-0.1,4.1,,
2007,florida,butler,1,-4,0.035,12.2,5.5,9.48,3.39,6.4,3.7,0.091,7.9,9.7,0.089,-1.5,-6.0,0.04,0.8,3.2,-0.07,2.1,5.8,7.9,3.3,1.3,3.1,4.6,-3.4,,
2007,florida,oregon,1,-2,0.065,3.9,-3.6,7.87,1.03,2.1,-4.1,0.074,4.1,1.9,0.09,-2.1,-6.0,0.019,1.8,4.5,-0.071,-0.5,3.7,3.2,1.5,-0.2,2.9,1.6,-0.7,,
2007,ucla,florida,0,1,-0.014,-8.4,-2.7,-2.92,2.51,-1.8,1.7,-0.049,-1.2,1.6,-0.057,-0.6,0.1,-0.038,-4.3,-5.5,-0.024,-0.5,-4.2,-4.7,-1.0,0.8,-1.7,-1.8,0.8,,
2007,ohio state,florida,0,0,0.056,-5.3,-0.6,-2.28,1.7,-1.7,2.3,-0.054,-1.7,0.2,-0.051,-0.0,2.2,-0.048,-1.8,-3.0,0.013,-0.1,-1.9,-2.0,-0.5,0.1,0.7,-2.7,-2.0,,
2006,nevada,montana,0,-7,0.051,-6.2,-7.3,5.3,3.22,-2.1,0.1,-0.036,-0.1,4.1,-0.055,-2.0,-3.9,-0.026,-0.3,-0.4,-0.0,1.5,1.6,3.0,-2.6,-2.0,1.7,-1.0,-1.9,,
2006,uw-milwaukee,oklahoma,1,5,0.01,5.2,2.8,-4.24,-5.32,1.0,4.4,-0.016,0.4,1.5,-0.007,0.6,2.9,-0.024,2.6,4.4,-0.024,0.1,1.5,1.6,-2.1,-0.1,-0.5,-0.6,2.0,,
2006,wisconsin,arizona,0,1,0.02,-2.6,-3.1,-1.98,-2.85,-2.5,-3.8,-0.014,-4.6,-8.7,-0.01,2.1,5.0,0.028,0.3,1.9,-0.045,-0.8,2.6,1.8,-1.3,-4.5,-0.4,-1.6,0.6,,
2006,northern iowa,georgetown,0,3,0.019,-0.4,-1.1,-2.43,-1.79,-1.0,-0.6,-0.014,-0.9,-1.0,-0.01,-0.2,0.5,-0.014,1.8,2.1,0.014,-2.2,2.9,0.6,-2.3,-0.6,0.2,0.7,-0.2,,
2006,georgetown,ohio state,1,5,-0.133,-7.8,-4.8,-2.1,1.03,-2.2,-5.0,0.003,-0.7,-1.6,0.003,-1.4,-3.4,-0.01,-2.1,-2.6,-0.012,0.7,-2.0,-1.3,0.3,-0.8,0.8,-0.3,-0.6,,
2006,pacific,boston college,0,9,-0.014,0.1,-2.2,-6.86,-7.67,0.4,0.7,0.002,-0.4,-0.3,-0.007,0.8,1.0,0.028,-1.7,-4.4,0.071,-2.9,3.0,-0.0,-1.7,-0.3,-2.4,-0.0,-0.6,,
2006,boston college,montana,1,-8,-0.005,-4.8,-4.8,8.93,7.06,-1.9,-3.1,-0.007,-0.4,-0.3,-0.006,-1.5,-2.7,-0.025,0.5,2.0,-0.043,1.7,-1.6,0.1,-0.4,-1.2,1.4,-0.8,-1.9,,
2006,south alabama,florida,0,11,-0.018,-4.7,2.1,-15.33,-7.67,-1.5,2.4,-0.047,-2.7,-2.1,-0.045,1.2,4.6,-0.025,-2.8,-2.7,-0.041,0.4,-2.5,-2.1,-2.6,0.9,-3.9,-1.0,2.6,,
2006,uw-milwaukee,florida,0,8,-0.094,-4.3,3.0,-12.56,-4.02,-1.5,4.7,-0.065,-0.7,4.1,-0.074,-0.8,0.7,-0.057,-0.4,1.1,-0.054,3.8,-1.6,2.3,-4.2,-0.6,-2.4,-0.8,3.2,,
2006,florida,georgetown,1,-4,0.118,12.3,4.6,6.23,-1.43,3.4,3.4,0.032,2.7,3.5,0.024,0.6,-0.1,0.037,4.9,5.8,0.038,0.1,3.2,3.2,1.1,1.6,1.7,2.9,1.3,,
2006,florida,villanova,1,2,-0.044,4.1,-0.3,0.7,-3.74,2.7,-4.4,0.083,4.0,-0.1,0.115,-1.3,-4.4,0.017,-0.1,0.4,-0.013,-3.1,2.8,-0.4,4.5,-0.2,0.5,3.2,-2.6,,
2006,florida,george mason,1,-8,0.037,8.9,3.4,8.1,2.72,1.6,1.2,0.019,0.1,-1.3,0.021,1.5,2.4,0.036,4.1,3.6,0.08,0.7,0.4,1.0,2.2,0.5,1.8,1.6,0.9,,
2006,ucla,florida,0,-1,-0.0,-10.6,-4.8,-2.87,2.78,-3.1,-3.5,-0.027,-1.8,-1.9,-0.02,-1.3,-1.4,-0.046,-2.9,-2.5,-0.053,0.2,-2.8,-2.5,-2.8,-1.9,-2.5,-0.0,0.6,,
2006,ohio state,davidson,1,-13,0.19,-3.7,-5.2,14.19,8.93,-1.6,-4.8,0.011,-0.8,-3.1,0.022,-0.7,-1.8,-0.004,0.2,1.3,-0.043,-2.7,-2.5,-5.2,-3.0,1.9,1.2,-1.1,-3.1,,
2006,villanova,monmouth,1,-15,0.3,9.8,0.4,22.5,13.28,1.4,6.3,-0.024,-1.0,1.9,-0.056,2.3,4.4,0.038,4.7,4.1,0.087,5.2,-1.7,3.5,-2.6,0.3,1.2,-3.8,1.8,,
2006,arizona,villanova,0,7,-0.249,-0.5,4.9,-4.39,0.86,3.0,2.9,0.029,7.4,12.7,0.038,-4.4,-9.8,-0.056,-2.2,-1.5,-0.048,-0.2,-1.6,-1.8,2.7,2.0,-1.0,2.0,-2.0,,
2006,villanova,boston college,1,-3,0.074,0.0,-2.4,5.72,3.13,-1.9,4.4,-0.068,-4.7,-2.6,-0.094,2.8,7.0,0.014,0.9,-1.4,0.082,1.0,-0.1,0.8,-5.6,1.6,0.3,-1.9,2.3,,
2006,george mason,michigan state,1,5,0.114,-4.7,-8.5,-0.13,-4.5,-0.8,-2.1,0.004,-0.7,-2.7,0.021,-0.1,0.6,-0.022,-3.1,-1.5,-0.105,-0.9,0.1,-0.7,-2.2,0.8,0.5,-1.3,-3.3,,
2006,north carolina,george mason,0,-8,-0.022,10.0,8.5,6.37,5.0,2.2,5.2,-0.004,1.2,3.2,-0.014,1.0,2.0,0.019,4.4,5.1,0.044,3.8,1.2,5.0,3.3,0.7,0.6,3.7,2.0,,
2006,george mason,wichita state,1,4,0.031,0.2,-1.8,0.66,-1.95,1.6,-1.2,0.04,2.5,0.8,0.058,-0.9,-2.0,-0.01,-2.2,-1.5,-0.06,-2.0,-0.7,-2.7,-0.4,1.9,1.7,0.0,-0.5,,
2006,george mason,connecticut,1,10,-0.119,-12.4,-7.0,-9.11,-3.8,-3.5,-8.2,0.008,-3.8,-9.6,0.03,0.4,1.4,-0.01,-5.8,-7.2,-0.042,-5.6,-3.3,-8.9,-1.4,0.5,-5.3,-1.6,-0.5,,
2006,uab,kentucky,0,1,0.164,3.6,-0.6,-3.48,-7.31,0.7,0.9,0.006,1.2,1.6,0.007,-0.4,-0.8,-0.007,2.6,4.7,-0.029,-1.9,-2.8,-4.8,1.4,5.0,0.6,-0.6,1.1,,
2006,seton hall,wichita state,0,3,-0.129,-1.4,5.2,-4.67,1.39,-0.9,1.9,-0.032,0.1,3.1,-0.037,-1.0,-1.2,-0.031,1.3,1.2,0.022,0.4,-1.2,-0.8,-2.5,1.7,0.9,0.6,3.4,,
2006,tennessee,wichita state,0,-5,-0.0,11.2,11.6,3.28,3.04,4.6,7.3,0.023,2.6,3.1,0.029,2.0,4.3,0.021,-0.1,0.5,-0.023,-0.4,-3.7,-4.1,2.1,4.8,1.5,0.1,2.5,,
2006,washington,utah state,1,-7,0.058,9.9,5.2,10.32,4.17,3.1,9.6,-0.027,3.7,9.5,-0.034,-0.6,0.1,-0.036,4.3,5.1,0.027,4.9,-1.4,3.5,-1.3,3.1,0.7,1.5,3.8,,
2006,illinois,washington,0,-1,0.006,-12.0,-11.2,-0.88,0.33,-4.1,-7.0,-0.013,-4.7,-9.1,-0.001,0.6,2.0,-0.004,-4.5,-3.5,-0.106,-2.2,0.6,-1.6,-0.8,-2.1,-1.1,-2.4,-1.5,,
2006,air force,illinois,0,9,-0.006,-5.8,-4.0,-7.0,-3.8,-3.7,-10.6,0.025,-5.3,-12.4,0.046,1.6,1.9,0.043,-0.1,-2.5,0.102,-5.6,-5.5,-11.1,-0.8,1.8,-0.2,-1.5,-2.5,,
2006,north carolina,murray state,1,-11,-0.041,8.3,7.3,14.32,12.84,1.7,0.5,0.027,2.3,3.0,0.018,-0.5,-2.5,0.022,5.2,5.9,0.057,0.7,2.4,3.1,2.2,-0.3,-0.6,4.0,-1.2,,
2006,tennessee,winthrop,1,-13,-0.017,7.0,12.3,8.45,12.69,3.5,5.7,0.016,2.4,4.3,0.008,1.1,1.6,0.025,-1.1,-2.0,0.009,-1.3,-1.6,-2.9,1.2,0.4,0.0,-1.3,1.0,,
2006,albany,connecticut,0,15,-0.223,-13.2,-2.6,-21.66,-10.82,-5.9,-9.5,-0.025,-7.2,-12.8,-0.022,1.5,3.3,0.013,-2.9,-4.4,0.005,-4.8,-5.3,-10.1,-3.3,-0.1,-6.3,-0.3,3.3,,
2006,connecticut,kentucky,1,-7,0.264,11.0,0.9,8.1,-2.31,3.3,3.7,0.026,5.3,10.2,0.002,-2.1,-6.6,0.016,6.5,8.5,0.03,2.9,4.8,7.7,1.8,0.7,5.8,1.1,-1.4,,
2006,connecticut,washington,1,-4,0.1,-0.2,-2.8,3.14,0.61,-0.7,-1.8,0.002,0.4,1.3,-0.005,-1.2,-3.1,0.001,2.3,4.6,-0.043,1.3,5.2,6.5,-0.1,-1.7,5.3,-0.3,-3.6,,
2006,kansas,bradley,0,-9,0.114,3.7,-3.8,8.24,2.22,1.9,-0.3,0.035,1.3,-0.0,0.031,0.6,-0.4,0.044,-0.8,0.1,-0.046,0.4,1.5,1.9,1.6,0.9,1.0,0.5,-0.4,,
2006,bradley,pittsburgh,1,8,-0.107,-1.0,2.0,-4.59,-1.63,0.2,2.8,-0.017,0.9,3.8,-0.024,-0.6,-1.0,-0.016,-0.8,-1.9,0.025,-0.1,-1.1,-1.2,-0.2,2.7,0.7,1.4,1.5,,
2006,alabama,marquette,1,3,-0.081,-4.7,-1.9,-0.54,-0.09,-2.3,-5.2,0.001,0.5,-0.1,0.016,-2.9,-5.1,-0.052,2.7,4.5,-0.024,0.3,0.4,0.7,-3.3,-1.2,1.9,-1.2,-5.3,,
2006,arkansas,bucknell,0,-1,-0.157,7.6,9.1,7.72,8.46,3.6,8.6,-0.007,4.1,7.8,0.007,-0.5,1.0,-0.054,1.0,1.6,-0.004,2.6,0.2,2.6,1.2,-0.4,4.4,-1.4,-0.6,,
2006,san diego state,indiana,0,5,0.129,2.4,0.2,-2.29,-3.71,-0.3,-0.6,-0.001,2.0,5.1,-0.016,-2.2,-5.7,0.001,5.3,6.3,0.038,2.7,-1.1,1.6,-1.9,1.3,0.8,0.7,-2.0,,
2006,kent state,pittsburgh,0,7,-0.016,-0.2,2.8,-10.1,-7.01,-0.7,-0.3,-0.009,-1.3,-2.0,-0.009,0.8,1.7,0.007,0.4,-0.2,0.022,-1.7,-3.9,-5.6,-3.1,1.6,-1.5,-0.4,3.0,,
2006,gonzaga,xavier,1,-11,0.223,8.5,9.4,2.21,3.03,2.9,4.2,0.015,4.2,7.5,0.008,-1.3,-3.2,-0.007,4.1,3.5,0.058,1.9,0.6,2.5,-1.8,0.9,-2.0,0.4,1.1,,
2006,gonzaga,indiana,1,-3,0.279,8.1,5.6,0.22,-2.34,1.5,1.1,0.016,4.9,8.5,0.013,-3.4,-7.3,-0.031,8.6,8.9,0.092,2.2,1.4,3.5,-1.1,0.8,0.5,-1.2,0.4,,
2006,belmont,ucla,0,13,-0.151,12.9,17.3,-20.87,-14.99,4.8,7.8,0.02,2.5,2.9,0.025,2.3,4.8,0.031,0.8,1.1,-0.0,0.7,1.3,2.1,2.8,2.0,0.7,1.8,3.1,,
2006,ucla,alabama,1,-8,0.232,-2.6,-8.8,6.55,0.2,-0.4,-2.7,0.017,-0.8,-3.8,0.034,0.5,1.2,0.001,-2.2,-2.6,-0.017,-1.5,-1.7,-3.2,1.7,-0.6,-2.1,0.8,2.6,,
2006,gonzaga,ucla,0,1,0.082,12.4,14.1,-5.02,-3.25,3.1,6.0,0.004,3.7,8.3,-0.021,-0.6,-2.3,0.018,6.7,6.2,0.091,1.5,2.7,4.1,-0.0,1.4,-0.0,-1.2,2.3,,
2006,memphis,ucla,0,-1,0.091,12.3,6.8,1.47,-4.03,3.8,11.0,-0.022,2.5,7.3,-0.037,1.4,3.7,0.008,3.1,4.8,-0.009,4.4,3.5,7.9,1.4,4.1,3.6,1.1,3.9,,
2006,lsu,ucla,0,2,-0.076,5.4,5.2,0.2,0.5,2.9,7.2,-0.008,4.9,12.0,-0.035,-2.0,-4.9,-0.022,1.6,2.2,-0.001,2.8,4.0,6.8,1.3,2.6,3.8,1.0,-0.8,,
2006,memphis,oral roberts,1,-15,0.253,5.1,-2.6,15.58,6.59,1.7,4.8,-0.009,0.9,0.7,0.012,0.9,4.2,-0.035,0.8,2.1,-0.027,2.2,2.3,4.5,-0.7,3.1,2.2,1.2,2.8,,
2006,memphis,bucknell,1,-8,0.042,13.9,9.7,11.52,6.53,5.2,13.1,-0.014,3.9,7.8,0.001,1.4,5.5,-0.036,2.0,3.5,-0.014,5.8,3.3,9.0,1.0,1.1,4.7,0.7,3.0,,
2006,bradley,memphis,0,12,-0.242,-8.5,-0.4,-7.03,1.14,-2.2,-3.3,-0.012,-0.4,1.1,-0.022,-1.9,-4.5,-0.018,-2.1,-4.2,0.036,-2.7,-1.0,-3.7,0.9,-0.9,-1.8,-0.4,-1.9,,
2006,iowa,northwestern state,0,-11,-0.023,-9.4,-10.7,10.18,8.18,-3.9,-5.0,-0.03,-2.8,-3.6,-0.029,-1.0,-1.3,-0.032,-0.6,-2.1,0.044,-2.6,4.4,1.8,-2.5,-2.6,1.6,-0.8,-5.3,,
2006,texas am,syracuse,1,7,0.048,-3.7,-8.6,1.51,-3.39,-2.7,-7.0,0.008,-1.9,-3.3,-0.005,-0.9,-3.7,0.022,2.6,2.7,0.036,-3.1,-3.1,-6.2,0.9,-0.3,-3.3,-1.8,3.6,,
2006,nc state,california,1,3,0.033,5.9,2.9,0.4,-3.21,1.7,1.8,0.016,-1.9,-8.0,0.067,3.5,9.7,-0.003,-1.0,-1.9,0.018,-0.8,1.3,0.5,2.6,2.1,2.0,1.2,1.0,,
2006,george washington,unc wilmington,1,-1,0.148,10.5,7.7,0.73,-0.9,3.7,3.9,0.034,4.2,6.2,0.028,-0.4,-2.4,0.018,3.6,7.0,-0.053,2.2,-0.2,2.0,1.7,1.8,2.8,1.5,-2.3,,
2006,wesaint virginia,southern illinois,1,-5,-0.021,10.3,6.9,5.58,3.92,3.9,4.9,0.033,-0.8,-7.8,0.099,4.7,12.7,0.015,-2.1,-4.2,0.059,-3.8,-1.0,-4.8,5.3,-0.3,-0.4,-5.6,-7.1,,
2006,northwestern state,wesaint virginia,0,8,0.114,5.0,6.2,-10.51,-9.92,1.6,1.5,0.016,5.1,12.6,-0.044,-3.6,-11.2,0.018,5.4,9.6,-0.079,5.7,2.6,8.3,-0.2,1.1,0.5,7.0,7.8,,
2006,iona,lsu,0,9,0.025,6.7,8.3,-10.68,-9.55,1.4,1.1,0.015,-0.8,-2.0,0.005,2.2,3.1,0.078,1.6,2.3,0.001,-0.5,-2.9,-3.4,0.3,-0.6,-2.5,-0.3,2.8,,
2006,lsu,texas am,1,-8,0.018,4.4,3.6,4.35,4.0,3.6,5.6,0.019,6.1,11.2,0.013,-2.4,-5.6,-0.037,-0.3,-0.8,0.011,3.3,4.9,8.2,-1.2,-0.3,3.6,2.0,-5.7,,
2006,lsu,duke,1,3,-0.167,-8.0,-4.2,-4.23,0.0,-0.2,2.2,-0.022,3.3,9.3,-0.037,-3.5,-7.1,-0.062,-4.0,-3.3,-0.071,4.1,2.7,6.8,0.0,-1.1,1.0,1.6,-1.5,,
2006,texas,lsu,0,-2,0.076,2.1,-3.6,4.35,-1.78,-0.4,-0.5,-0.004,-3.6,-7.4,0.002,3.2,6.9,0.049,-0.3,-1.5,0.037,0.2,0.1,0.3,-0.4,-0.3,-1.6,-1.9,-0.6,,
2006,texas,penn,1,-13,0.104,6.7,0.2,15.88,9.3,2.1,2.6,0.016,1.6,4.0,-0.014,0.5,-1.4,0.05,2.0,1.3,0.052,3.6,5.2,8.8,0.6,-1.8,2.3,0.3,-3.1,,
